name,Ubi4_1,Ubi4_2,Ubi4_3,Ubi6_1,Ubi6_2,Ubi6_3,Ctrl_1,Ctrl_2,Ctrl_3,Ubi1_1,Ubi1_2,Ubi1_3
AAAS,26.17330638,26.1931927,25.87560752,25.67342472,26.13952433,26.15919431,25.87132367,25.99974604,25.97898508,26.02787927,25.68799836,26.00317682
ABCB7,26.30852157,26.03183399,26.42105863,26.01686742,25.9145331,26.47540662,25.89051397,25.9200638,26.33708115,26.07241248,26.50214843,26.2844015
ABCC1,23.00850691,23.02180029,22.7202557,23.67298896,23.99256077,22.62964558,23.95625697,23.88277107,23.73780779,24.06097531,23.83998465,24.05793647
ABCD1,26.00805616,25.97415515,25.98365607,26.22090678,26.21626997,25.86967313,25.80167175,26.09440905,25.97039411,25.94531802,26.36448408,26.19885065
ABCD3,28.45648128,27.94876108,28.45096923,28.22793246,27.98232514,27.92015554,28.42398477,28.65370341,28.71281932,28.31446768,28.52795028,28.63324272
ABCF1,24.53477837,24.96070046,24.4503134,24.90628245,24.35023727,24.3402567,24.96273453,25.20555236,24.80071157,24.61046754,24.53076286,24.73912077
ABCF2,27.82537971,27.85566909,27.86525776,27.6473899,27.81937981,27.86920381,27.92284894,28.03425226,27.81454878,27.97003184,27.61423499,27.7927874
ABCF3,23.18032135,22.7758435,22.71684453,23.01589695,23.31095676,22.8596679,22.42392772,22.44665231,22.44248007,22.85878421,22.48526351,22.1687154
ABHD12,27.96308158,27.77561182,28.15028457,28.32173989,28.04980679,28.19347697,28.19140959,28.36216047,28.39930185,28.22013213,28.30061608,27.991743
ABHD16A,23.93251563,23.76179243,23.08178722,23.03154815,22.93683119,22.87010144,23.24561993,22.5438281,22.35789812,23.02834506,22.39119898,22.9501098
ABI1,23.06366569,23.41770622,24.69850004,24.16661091,25.00416455,22.85273645,24.41857109,24.30093603,24.50500656,24.30450756,24.21070677,23.71454589
ABLIM1,26.73302105,26.46265677,27.04744771,27.02393265,26.5759855,26.57572926,26.70189768,26.86895256,26.96250031,26.80512534,27.02698712,27.1477363
ACAA2,26.40909534,26.26818469,25.95142585,25.43260227,24.23900547,25.35997703,25.64851676,25.49241345,25.27447834,25.95416457,25.50785346,25.45594743
ACACA,25.84118061,25.60516523,25.41983498,25.13662414,25.66283084,25.66577484,25.44987228,25.15171491,24.8819074,25.19816451,24.67322473,24.70267903
ACAD10,26.04308531,26.23057419,25.5624277,26.01125486,23.41713183,23.03186272,24.3115552,24.39843847,23.9042302,26.0006945,25.00486138,24.9982861
